group:trabajoDBD

Cliente = {
        nroCte:number, dni:number, apellido:string, nombre:string, direccion:string, telefono:string
"95","25703735","Martin","Paz","Calle 36 Num 486","0221-445660"
"96","25787353","Mendoza","Alexander","Calle 6 Num 886","0221-445661"
"97","25811157","Cordoba","Pia","Calle 454 Num 957","0221-445662"
"98","25928345","Mansilla","Antonella","Calle 273 Num 379","0221-445663"
"99","25933227","Castro","Matilde","Calle 224 Num 1355","0221-445664"
"100","25977173","Hernandez","Maximo","Calle 281 Num 1139","0221-445665"
"101","26011352","Cruz","Victoria","Calle 437 Num 471","0221-445666"
"102","26069946","Gutierrez","Bastian","Calle 347 Num 182","0221-445667"
"103","26089477","Ruiz","Javiera","Calle 150 Num 1086","0221-445668"
"104","26104126","Pereyra","Trinidad","Calle 2 Num 1014","0221-445669"
"105","26109009","Fernandez","Tomas","Calle 453 Num 490","0221-445670"
"106","26138305","Aguirre","Angel","Calle 158 Num 345","0221-445671"
"107","26226196","Sanchez","Rocio","Calle 272 Num 1413","0221-445672"
"108","26265259","Paez,Blanco","Laura","Calle 379 Num 220","0221-445673"
"109","26338501","Villalba","Gaspar","Calle 141 Num 1359","0221-445674"
"110","26392212","Gutierrez","Angel","Calle 100 Num 95","0221-445675"
"111","26563110","Medina","Sebastian","Calle 378 Num 1253","0221-445676"
"112","26597290","Benitez","Maite","Calle 34 Num 585","0221-445677"
"113","26611938","Castro","Ignacia","Calle 386 Num 513","0221-445678"
"114","26675415","Vargas","Victor","Calle 247 Num 1200","0221-445679"
"115","26743774","Correa","Catalina","Calle 58 Num 1363","0221-445680"
"116","26753540","Fernandez","Cristian","Calle 459 Num 315","0221-445681"
"117","26758423","Roldan","Camila","Calle 410 Num 1291","0221-445682"
"118","26826782","Paz","Magdalena","Calle 222 Num 1455","0221-445683"
"119","26831665","Luna","Gabriel","Calle 172 Num 931","0221-445684"
"120","26841431","Escobar","Barbara","Calle 74 Num 1383","0221-445685"
"121","26846313","Arias","Gaspar","Calle 25 Num 858","0221-445686"
"122","26943970","Paez,Blanco","Emilia","Calle 41 Num 878","0221-445687"
"123","27129516","avila","Alexis","Calle 171 Num 464","0221-445688"
"124","27251587","Mansilla","Fernanda","Calle 442 Num 863","0221-445689"
"125","27344360","Ramirez","Isidora","Calle 7 Num 1406","0221-445690"
"126","27520141","Barrios","Monserrat","Calle 236 Num 540","0221-445691"
"127","27539673","Farias","Gabriel","Calle 39 Num 1444","0221-445692"
"128","27544556","Rojas","Valentina","Calle 490 Num 920","0221-445693"
"129","27554321","Mendoza","Gaspar","Calle 392 Num 1372","0221-445694"
"130","27593384","Navarro","Francisco","Calle 498 Num 179","0221-445695"
"131","27603149","Moyano","Josefina","Calle 400 Num 631","0221-445696"
"132","27710571","Correa","Paula","Calle 317 Num 1102","0221-445697"
"133","27798462","Luna","Valentina","Calle 432 Num 669","0221-445698"
"134","27842407","Barrios","Isabella","Calle 489 Num 453","0221-445699"
"135","27901001","Castro","Maximo","Calle 399 Num 164","0221-445700"
"136","27910766","Paez,Blanco","Pascal","Calle 300 Num 616","0221-445701"
"137","27959595","Moyano","Fernanda","Calle 308 Num 1376","0221-445702"
"138","28125610","Sosa","Matias","Calle 136 Num 58","0221-445703"
"139","28135376","Coronel","Anais","Calle 37 Num 510","0221-445704"
"140","28150024","Paz","Rocio","Calle 390 Num 438","0221-445705"
"141","28247681","Campos","Bastian","Calle 406 Num 457","0221-445706"
"142","28301392","Cruz","Ignacio","Calle 365 Num 692","0221-445707"
"143","28320923","Vargas","Maria","Calle 168 Num 96","0221-445708"
"144","28408813","Cabrera","Mateo","Calle 283 Num 1163","0221-445709"
"145","28506470","Rivero","Florencia","Calle 299 Num 1182","0221-445710"
"146","28643188","Vargas","Victoria","Calle 421 Num 9","0221-445711"
"147","28657837","Lucero","Daniela","Calle 274 Num 1437","0221-445712"
"148","28677368","Caceres","Cristian","Calle 77 Num 841","0221-445713"
"149","28692017","Mendez","Rodrigo","Calle 429 Num 768","0221-445714"
"150","28731079","Cabrera","Santiago","Calle 36 Num 1076","0221-445715"
"151","28745727","Figueroa","Luciano","Calle 388 Num 1004","0221-445716"
"152","28823852","Gonzalez","Fernando","Calle 101 Num 119","0221-445717"
"153","28858032","Olivera","Julieta","Calle 257 Num 951","0221-445718"
"154","28901977","Castro","Lucas","Calle 314 Num 734","0221-445719"
"155","28906860","Garcia","Martina","Calle 265 Num 210","0221-445720"
"156","28921509","Acosta","Fernanda","Calle 117 Num 138","0221-445721"
"157","28950806","Villalba","Pia","Calle 322 Num 1494","0221-445722"
"158","28980102","Lucero","Carolina","Calle 27 Num 1350","0221-445723"
"159","29009399","Diaz","Ignacio","Calle 232 Num 1205","0221-445724"
"160","29038696","Gutierrez","David","Calle 437 Num 1061","0221-445725"
"161","29077759","Gomez","Carlos","Calle 43 Num 1369","0221-445726"
"162","29082642","Miranda","Francisca","Calle 494 Num 845","0221-445727"
"163","29121704","Luna","Emilia","Calle 100 Num 1152","0221-445728"
"164","29180298","Olivera","Paloma","Calle 10 Num 864","0221-445729"
"165","29204712","Ramos","Pia","Calle 264 Num 1243","0221-445730"
"166","29380493","Torres","Pascal","Calle 493 Num 378","0221-445731"
"167","29404907","Miranda","Laura","Calle 247 Num 757","0221-445732"
"168","29473267","Rivero","Gabriela","Calle 58 Num 921","0221-445733"
"169","29487915","Barrios","Benjamin","Calle 411 Num 849","0221-445734"
"170","29512329","Rojas","Isabella","Calle 165 Num 1228","0221-445735"
"171","29522095","Mendoza","Isidora","Calle 66 Num 180","0221-445736"
"172","29556274","Paez,Blanco","Jose","Calle 222 Num 1012","0221-445737"
"173","29566040","Benitez","Julieta","Calle 124 Num 1464","0221-445738"
"174","29644165","Caceres","Amanda","Calle 336 Num 579","0221-445739"
"175","29653931","Diaz","Rodrigo","Calle 238 Num 1031","0221-445740"
"176","29697876","Rios","Monserrat","Calle 295 Num 815","0221-445741"
"177","29766235","Luna","Isabella","Calle 107 Num 978","0221-445742"
"178","29863892","Mansilla","Lucas","Calle 123 Num 997","0221-445743"
"179","29902954","Silva","Maximiliano","Calle 229 Num 1305","0221-445744"
"180","29932251","Vargas","Luis","Calle 434 Num 1160","0221-445745"
"181","29961548","Martin","Luciano","Calle 139 Num 1016","0221-445746"
"182","30064087","avila","Nicolas","Calle 106 Num 511","0221-445747"
"183","30083618","Miranda","Emilia","Calle 409 Num 1415","0221-445748"
"184","30166626","Mendoza","Pia","Calle 73 Num 6","0221-445749"
"185","30205688","Navarro","Trinidad","Calle 179 Num 314","0221-445750"
"186","30254517","Maldonado","David","Calle 187 Num 1073","0221-445751"
"187","30293579","Gimenez","Carlos","Calle 294 Num 1381","0221-445752"
"188","30357056","Figueroa","Cristobal","Calle 154 Num 568","0221-445753"
"189","30366821","Fernandez","Laura","Calle 56 Num 1020","0221-445754"
"190","30405884","Miranda","Monserrat","Calle 162 Num 1328","0221-445755"
"191","30415649","Alvarez","Amaro","Calle 64 Num 280","0221-445756"
"192","30420532","Escobar","Renata","Calle 15 Num 1255","0221-445757"
"193","30440063","Paz","Gaspar","Calle 318 Num 659","0221-445758"
"194","30523071","Paez,Blanco","Victor","Calle 481 Num 750","0221-445759"
"195","30537720","Campos","Antonia","Calle 334 Num 678","0221-445760"
"196","30547485","Castro","Emilio","Calle 235 Num 1130","0221-445761"
"197","30562134","Cardozo","Camilo","Calle 88 Num 1058","0221-445762"
"198","30610962","Vargas","Cristobal","Calle 96 Num 318","0221-445763"
"199","30684204","Pereyra","Valentina","Calle 358 Num 1457","0221-445764"
"200","30742798","avila","Josefina","Calle 268 Num 1168","0221-445765"
"201","30786743","Suarez","Maximo","Calle 325 Num 952","0221-445766"
"202","30962524","Martin","David","Calle 54 Num 86","0221-445767"
"203","31060181","Alvarez","Josefa","Calle 70 Num 105","0221-445768"
"204","31074829","Aguirre","Victoria","Calle 422 Num 33","0221-445769"
"205","31328735","Gutierrez","Laura","Calle 364 Num 1283","0221-445770"
"206","31436157","Rodriguez","Isabella","Calle 282 Num 254","0221-445771"
"207","31465454","Suarez","Martin","Calle 487 Num 109","0221-445772"
"208","31470337","Olivera","Damian","Calle 438 Num 1085","0221-445773"
"209","31489868","Mendoza","Julieta","Calle 241 Num 489","0221-445774"
"210","31494751","Ramos","Renato","Calle 192 Num 1465","0221-445775"
"211","31524048","Paez,Blanco","Camilo","Calle 397 Num 1321","0221-445776"
"212","31553345","Perez","Catalina","Calle 101 Num 1176","0221-445777"
"213","31636353","Ruiz","Renata","Calle 265 Num 1268","0221-445778"
"214","31714478","Cordoba","Francisca","Calle 478 Num 383","0221-445779"
"215","31729126","Miranda","Paz","Calle 330 Num 311","0221-445780"
"216","31763306","Paz","Emilio","Calle 486 Num 1142","0221-445781"
"217","31792603","Gonzalez","Julian","Calle 191 Num 998","0221-445782"
"218","31821900","Medina","Camila","Calle 396 Num 854","0221-445783"
"219","31851196","Navarro","Mia","Calle 101 Num 709","0221-445784"
"220","31856079","Benitez","Luis","Calle 51 Num 185","0221-445785"
"221","31890259","Acosta","Magdalena","Calle 207 Num 1017","0221-445786"
"222","31963501","Leiva","Carlos","Calle 469 Num 656","0221-445787"
"223","32002564","Figueroa","Maximo","Calle 76 Num 964","0221-445788"
"224","32007446","Pereyra","Emilia","Calle 26 Num 440","0221-445789"
"225","32017212","Roldan","Emilio","Calle 428 Num 892","0221-445790"
"226","32100220","Barrios","Florencia","Calle 92 Num 983","0221-445791"
"227","32109985","Suarez","Luis","Calle 493 Num 1435","0221-445792"
"228","32192993","Silva","Alexis","Calle 157 Num 26","0221-445793"
"229","32236939","Cruz","Anais","Calle 214 Num 1310","0221-445794"
"230","32300415","Lopez","Martina","Calle 75 Num 497","0221-445795"
"231","32305298","Mendez","Emily","Calle 25 Num 1473","0221-445796"
"232","32368775","Gomez","Javiera","Calle 386 Num 660","0221-445797"
"233","32378540","Juarez","Esteban","Calle 288 Num 1112","0221-445798"
"234","32451782","Romero","Julieta","Calle 50 Num 752","0221-445799"
"235","32456665","Mendoza","Renato","Calle 500 Num 228","0221-445800"
"236","32466431","Medina","Anahis","Calle 402 Num 679","0221-445801"
"237","32534790","Acosta","Cristobal","Calle 213 Num 843","0221-445802"
"238","32568970","Flores","Constanza","Calle 369 Num 174","0221-445803"
"239","32876587","Perez","Maite","Calle 270 Num 159","0221-445804"
"240","32896118","Maidana","Diego","Calle 73 Num 1063","0221-445805"
"241","32969361","Correa","Emilia","Calle 335 Num 702","0221-445806"
"242","32998657","Soria","Victoria","Calle 40 Num 558","0221-445807"
"243","33115845","Olivera","Isidora","Calle 359 Num 1481","0221-445808"
"244","33164673","Garcia","Renato","Calle 367 Num 741","0221-445809"
"245","33169556","Paez,Blanco","Antonella","Calle 318 Num 217","0221-445810"
"246","33218384","Maidana","Mateo","Calle 326 Num 976","0221-445811"
"247","33228150","Molina","Pascal","Calle 228 Num 1428","0221-445812"
"248","33291626","Correa","Monserrat","Calle 88 Num 615","0221-445813"
"249","33335571","Fernandez","Benjamin","Calle 145 Num 399","0221-445814"
"250","33374634","Paz","Josefina","Calle 252 Num 707","0221-445815"
"251","33423462","Barrios","Antonia","Calle 260 Num 1466","0221-445816"
"252","33467407","Medina","Rocio","Calle 317 Num 1250","0221-445817"
"253","33526001","Hernandez","Daniel","Calle 227 Num 961","0221-445818"
"254","33599243","Ferreyra","Ignacia","Calle 489 Num 600","0221-445819"
"255","33750611","Arias","Cristobal","Calle 464 Num 855","0221-445820"
"256","33760376","Gonzalez","Pia","Calle 366 Num 1307","0221-445821"
"257","33775025","Sanchez","Mia","Calle 218 Num 1235","0221-445822"
"258","33799439","Mansilla","Monserrat","Calle 472 Num 114","0221-445823"
"259","33872681","Molina","Francisco","Calle 234 Num 1254","0221-445824"
"260","33926392","Ramirez","Maximo","Calle 193 Num 1489","0221-445825"
"261","33945923","Lopez","Josefa","Calle 496 Num 893","0221-445826"
"262","34014282","Gomez","Pia","Calle 307 Num 1056","0221-445827"
"263","34033814","Escobar","Luis","Calle 111 Num 460","0221-445828"
"264","34131470","Garcia","Antonella","Calle 127 Num 479","0221-445829"
"265","34268189","Lopez","Renata","Calle 249 Num 806","0221-445830"
"266","34282837","Ruiz","Gabriela","Calle 102 Num 734","0221-445831"
"267","34302368","Fernandez","Esteban","Calle 405 Num 137","0221-445832"
"268","34317017","Torres","Bruno","Calle 257 Num 65","0221-445833"
"269","34448853","Rojas","Franco","Calle 429 Num 916","0221-445834"
"270","34526978","Cruz","Gabriel","Calle 142 Num 31","0221-445835"
"271","34531861","Villalba","Valentina","Calle 93 Num 1007","0221-445836"
"272","34575806","Martin","Isabella","Calle 150 Num 791","0221-445837"
"273","34605103","Ruiz","Martin","Calle 355 Num 646","0221-445838"
"274","34634400","Cabrera","Maximo","Calle 60 Num 502","0221-445839"
"275","34663697","Miranda","Camilo","Calle 265 Num 358","0221-445840"
"276","34683228","Coronel","Daniela","Calle 68 Num 1262","0221-445841"
"277","34702759","Luna","Cristian","Calle 371 Num 665","0221-445842"
"278","34707642","Sosa","Amanda","Calle 322 Num 141","0221-445843"
"279","34727173","Gonzalez","Alonso","Calle 125 Num 1045","0221-445844"
"280","34819947","Cardozo","Diego","Calle 190 Num 88","0221-445845"
"281","34859009","Flores","Matias","Calle 297 Num 396","0221-445846"
"282","35005493","Cordoba","Carolina","Calle 321 Num 1175","0221-445847"
"283","35029907","Sosa","Magdalena","Calle 75 Num 54","0221-445848"
"284","35098267","Sanchez","Matilde","Calle 386 Num 218","0221-445849"
"285","35147095","Acosta","Emilia","Calle 394 Num 977","0221-445850"
"286","35191040","Vargas","Emily","Calle 452 Num 761","0221-445851"
"287","35269165","Lopez","Trinidad","Calle 165 Num 1376","0221-445852"
"288","35278931","Cabrera","Bruno","Calle 66 Num 328","0221-445853"
"289","35313111","Juarez","Martin","Calle 222 Num 1160","0221-445854"
"290","35322876","avila","Belen","Calle 123 Num 111","0221-445855"
"291","35347290","Luna","Antonia","Calle 377 Num 491","0221-445856"
"292","35425415","Mendoza","Alexander","Calle 90 Num 1106","0221-445857"
"293","35488892","Perez","Gabriel","Calle 451 Num 294","0221-445858"
"294","35508423","Maidana","Maite","Calle 254 Num 1198","0221-445859"
"295","35527954","Cruz","Tomas","Calle 57 Num 601","0221-445860"
"296","35557251","Diaz","Fernando","Calle 262 Num 457","0221-445861"
"297","35596314","Mendez","Maximo","Calle 369 Num 765","0221-445862"
"298","35689087","Herrera","Alonso","Calle 434 Num 1308","0221-445863"
"299","35693970","Rodriguez","Sofia","Calle 385 Num 784","0221-445864"
"300","35708618","Romero","Constanza","Calle 237 Num 712","0221-445865"
"301","35830689","Maidana","Paz","Calle 7 Num 1110","0221-445866"
"302","35879517","Diaz","Camilo","Calle 15 Num 370","0221-445867"
"303","35918579","Mendez","Cristian","Calle 122 Num 678","0221-445868"
"304","35982056","Gomez","Sebastian","Calle 482 Num 1365","0221-445869"
"305","36040650","Arias","Alexis","Calle 392 Num 1076","0221-445870"
"306","36045533","Suarez","Matilda","Calle 343 Num 552","0221-445871"
"307","36065064","Sanchez","Carlos","Calle 146 Num 1456","0221-445872"
"308","36148072","Acosta","Martina","Calle 310 Num 47","0221-445873"
"309","36162720","Molina","Fernanda","Calle 162 Num 1475","0221-445874"
"310","36172486","Cruz","Pablo","Calle 64 Num 427","0221-445875"
"311","36187134","Maidana","Amaro","Calle 416 Num 355","0221-445876"
"312","36270142","Fernandez","Maria","Calle 80 Num 446","0221-445877"
"313","36304322","Gomez","Renato","Calle 235 Num 1278","0221-445878"
"314","36309204","Miranda","Antonia","Calle 186 Num 754","0221-445879"
"315","36367798","Suarez","Pascal","Calle 96 Num 465","0221-445880"
"316","36411743","Farias","Daniel","Calle 153 Num 249","0221-445881"
"317","36592408","Fernandez","Victoria","Calle 333 Num 359","0221-445882"
"318","36660767","Rodriguez","Mia","Calle 144 Num 522","0221-445883"
"319","36685181","Arias","Monserrat","Calle 398 Num 902","0221-445884"
"320","36699829","Rivero","Renata","Calle 251 Num 830","0221-445885"
"321","36709595","Romero","Valentina","Calle 152 Num 1282","0221-445886"
"322","36953736","Miranda","Magdalena","Calle 192 Num 579","0221-445887"
"323","37061158","Rojas","Rocio","Calle 110 Num 1050","0221-445888"
"324","37090454","Mansilla","Agustin","Calle 315 Num 906","0221-445889"
"325","37095337","Castro","Alexander","Calle 266 Num 382","0221-445890"
"326","37114869","Acosta","Emily","Calle 69 Num 1286","0221-445891"
"327","37119751","Moyano","Javier","Calle 20 Num 762","0221-445892"
"328","37149048","Flores","Amaro","Calle 225 Num 618","0221-445893"
"329","37339478","Gonzalez","Amanda","Calle 306 Num 1180","0221-445894"
"330","37354126","Romero","Laura","Calle 159 Num 1108","0221-445895"
"331","37388306","Sanchez","Pablo","Calle 314 Num 439","0221-445896"
"332","37393189","Mendoza","Monserrat","Calle 265 Num 1415","0221-445897"
"333","37417603","Castro","Florencia","Calle 19 Num 295","0221-445898"
"334","37446900","Maldonado","Ignacia","Calle 224 Num 151","0221-445899"
"335","37476197","Maidana","Josefina","Calle 429 Num 6","0221-445900"
"336","37481079","Vargas","Fernando","Calle 379 Num 982","0221-445901"
"337","37495728","Cruz","Damian","Calle 232 Num 910","0221-445902"
"338","37515259","Caceres","Julieta","Calle 35 Num 314","0221-445903"
"339","37608033","Alvarez","Laura","Calle 100 Num 857","0221-445904"
"340","37627564","Gomez","Daniel","Calle 404 Num 261","0221-445905"
"341","37632447","Miranda","Constanza","Calle 354 Num 1237","0221-445906"
"342","37671509","Ortiz","Valentina","Calle 461 Num 44","0221-445907"
"343","37725220","Medina","Antonella","Calle 420 Num 280","0221-445908"
"344","37734986","Mansilla","Fernando","Calle 321 Num 732","0221-445909"
"345","37817994","Cruz","Julian","Calle 485 Num 823","0221-445910"
"346","37861939","Ramirez","Pia","Calle 42 Num 607","0221-445911"
"347","37871704","Correa","Sofia","Calle 444 Num 1058","0221-445912"
"348","37930298","Alvarez","Barbara","Calle 354 Num 770","0221-445913"
"349","37954712","Miranda","Belen","Calle 108 Num 1150","0221-445914"
"350","38081665","Benitez","Javier","Calle 329 Num 1024","0221-445915"
"351","38091431","Mansilla","Paloma","Calle 230 Num 1476","0221-445916"
"352","38159790","Caceres","Tomas","Calle 41 Num 140","0221-445917"
"353","38237915","Fernandez","Matilde","Calle 254 Num 755","0221-445918"
"354","38262330","Cordoba","Anais","Calle 8 Num 1135","0221-445919"
"355","38306275","Rodriguez","Agustin","Calle 66 Num 918","0221-445920"
"356","38501587","Ferreyra","Agustina","Calle 98 Num 956","0221-445921"
"357","38516236","Caceres","Anais","Calle 450 Num 884","0221-445922"
"358","38521119","Gutierrez","Felipe","Calle 401 Num 360","0221-445923"
"359","38623658","Herrera","Renata","Calle 368 Num 1355","0221-445924"
"360","38711548","Sanchez","Damian","Calle 483 Num 922","0221-445925"
"361","38740845","Castro","Emilia","Calle 187 Num 778","0221-445926"
"362","38794556","Flores","Catalina","Calle 146 Num 1013","0221-445927"
"363","38853150","Mendez","Carolina","Calle 56 Num 725","0221-445928"
"364","38916626","Gomez","Ignacia","Calle 416 Num 1412","0221-445929"
"365","38960572","Luna","Matias","Calle 474 Num 1196","0221-445930"
"366","38999634","Romero","Pascal","Calle 80 Num 3","0221-445931"
"367","39116822","Flores","Trinidad","Calle 399 Num 926","0221-445932"
"368","39151001","Ramirez","Angel","Calle 55 Num 258","0221-445933"
"369","39155884","Martin","Maria","Calle 6 Num 1234","0221-445934"
"370","39224244","Soria","Anais","Calle 317 Num 1397","0221-445935"
"371","39360962","Mendoza","Benjamin","Calle 440 Num 224","0221-445936"
"372","39375611","Campos","Tomas","Calle 292 Num 152","0221-445937"
"373","39424439","Perez","Belen","Calle 300 Num 911","0221-445938"
"374","39497681","Lucero","Mateo","Calle 62 Num 551","0221-445939"
"375","39570923","Juarez","Monserrat","Calle 324 Num 190","0221-445940"
"376","39639283","Ortiz","Isabella","Calle 136 Num 353","0221-445941"
"377","39658814","Suarez","Fernando","Calle 439 Num 1257","0221-445942"
"378","39712525","Garcia","Emilio","Calle 398 Num 1492","0221-445943"
"379","39756470","Cardozo","Catalina","Calle 455 Num 1276","0221-445944"
"380","39907837","Cordoba","Matilde","Calle 430 Num 30","0221-445945"
"381","39927369","Juarez","Jorge","Calle 233 Num 934","0221-445946"
}

Empleado = {
        nroEmp:number, dni:number, apellido:string, nombre:string, fechaNac:string, nroTaller:number,cant_hijos:number
        "1","20151977","Ramirez","Renato","1984-02-13","1","9"
"2","20156860","Martin","Antonella","1988-10-03","2","8"
"3","20200805","Pereyra","Rocio","1984-07-02","3","2"
"4","20230102","Cordoba","Agustin","1966-05-01","4","0"
"5","20259399","Escobar","Daniel","1994-02-27","5","4"
"6","20303344","Suarez","Florencia","1989-11-25","6","2"
"7","20308227","Gonzalez","Gabriela","1994-07-16","7","3"
"8","20327758","Mendoza","Esteban","1967-02-04","8","1"
"9","20352172","Rojas","Ignacio","1990-04-14","9","5"
"10","20386352","Castro","Belen","1976-10-01","10","0"
"11","20444946","Maidana","Felipe","1986-05-30","11","0"
