
SET FOREIGN_KEY_CHECKS=0;
-- ----------------------------
-- Table structure for cliente
-- ----------------------------
DROP TABLE IF EXISTS `cliente`;
CREATE TABLE `cliente` (
  `nroCte` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(30) NOT NULL,
  `nombre` varchar(30) NOT NULL,
  `direccion` varchar(50) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroCte`)
) ENGINE=InnoDB AUTO_INCREMENT=382 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for empleado
-- ----------------------------
DROP TABLE IF EXISTS `empleado`;
CREATE TABLE `empleado` (
  `nroEmp` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(50) NOT NULL,
  `nombre` varchar(50) NOT NULL,
  `fechaNac` date NOT NULL,
  `nroTaller` int(11) NOT NULL,
  `cant_hijos` int(11) NOT NULL,
  PRIMARY KEY (`nroEmp`),
  KEY `nroTaller` (`nroTaller`),
  CONSTRAINT `taller` FOREIGN KEY (`nroTaller`) REFERENCES `tallerdbicicleta` (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=20 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for reparacion
-- ----------------------------
DROP TABLE IF EXISTS `reparacion`;
CREATE TABLE `reparacion` (
  `nroEmp` int(11) NOT NULL,
  `nroCte` int(11) NOT NULL,
  `fecha` date NOT NULL,
  `hora` time NOT NULL,
  `valor` double NOT NULL,
  `descripcion` varchar(255) NOT NULL,
  PRIMARY KEY (`nroEmp`,`nroCte`,`fecha`,`hora`),
  KEY `cliente` (`nroCte`),
  CONSTRAINT `cliente` FOREIGN KEY (`nroCte`) REFERENCES `cliente` (`nroCte`),
  CONSTRAINT `empleado` FOREIGN KEY (`nroEmp`) REFERENCES `empleado` (`nroEmp`)
) ENGINE=InnoDB DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for tallerdbicicleta
-- ----------------------------
DROP TABLE IF EXISTS `tallerdbicicleta`;
CREATE TABLE `tallerdbicicleta` (
  `nroTaller` int(11) NOT NULL AUTO_INCREMENT,
  `nombreT` varchar(100) NOT NULL,
  `email` varchar(100) NOT NULL,
  `direccion` varchar(100) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=613 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Records 
-- ----------------------------
INSERT INTO `cliente` VALUES ('1', '20947876', 'Suarez', 'Victoria', 'Calle 452 Num 908', '0221-445566');
INSERT INTO `cliente` VALUES ('24', '22173462', 'Fernandez', 'Martina', 'Calle 104 Num 1372', '0221-445589');
INSERT INTO `cliente` VALUES ('25', '22217407', 'Juarez', 'Renata', 'Calle 161 Num 1156', '0221-445590');
INSERT INTO `cliente` VALUES ('26', '22285766', 'Ortiz', 'Josefina', 'Calle 472 Num 1319', '0221-445591');
INSERT INTO `cliente` VALUES ('27', '22324829', 'Garcia', 'Matilda', 'Calle 79 Num 127', '0221-445592');
INSERT INTO `cliente` VALUES ('28', '22334594', 'Navarro', 'Antonia', 'Calle 480 Num 579', '0221-445593');
INSERT INTO `cliente` VALUES ('29', '22510376', 'Torres', 'Ignacia', 'Calle 209 Num 1213', '0221-445594');
INSERT INTO `cliente` VALUES ('30', '22525024', 'Aguirre', 'Isabella', 'Calle 62 Num 1141', '0221-445595');
INSERT INTO `cliente` VALUES ('31', '22578735', 'Sosa', 'Julieta', 'Calle 21 Num 1376', '0221-445596');
INSERT INTO `cliente` VALUES ('32', '22676391', 'Castro', 'Alonso', 'Calle 37 Num 1395', '0221-445597');
INSERT INTO `cliente` VALUES ('33', '22715454', 'Martinez', 'Sebastian', 'Calle 143 Num 203', '0221-445598');
INSERT INTO `cliente` VALUES ('34', '22720337', 'Cruz', 'Luciano', 'Calle 94 Num 1179', '0221-445599');
INSERT INTO `cliente` VALUES ('35', '22739868', 'Vargas', 'Barbara', 'Calle 397 Num 583', '0221-445600');
INSERT INTO `cliente` VALUES ('36', '22744751', 'Molina', 'Gaspar', 'Calle 348 Num 59', '0221-445601');
INSERT INTO `cliente` VALUES ('37', '22774047', 'Caceres', 'Alexis', 'Calle 53 Num 1414', '0221-445602');
INSERT INTO `cliente` VALUES ('38', '23018188', 'Acosta', 'Belen', 'Calle 93 Num 712', '0221-445603');
INSERT INTO `cliente` VALUES ('39', '23042602', 'Hernandez', 'Antonella', 'Calle 347 Num 1092', '0221-445604');
INSERT INTO `cliente` VALUES ('40', '23067016', 'Molina', 'Jorge', 'Calle 101 Num 1472', '0221-445605');
INSERT INTO `cliente` VALUES ('41', '23071899', 'Martinez', 'Anais', 'Calle 52 Num 947', '0221-445606');
INSERT INTO `cliente` VALUES ('42', '23106079', 'Diaz', 'Franco', 'Calle 208 Num 279', '0221-445607');
INSERT INTO `cliente` VALUES ('43', '23120727', 'Ruiz', 'Alexander', 'Calle 60 Num 207', '0221-445608');
INSERT INTO `cliente` VALUES ('44', '23198852', 'Cordoba', 'Luis', 'Calle 273 Num 822', '0221-445609');
INSERT INTO `cliente` VALUES ('45', '23233032', 'Coronel', 'Magdalena', 'Calle 429 Num 154', '0221-445610');
INSERT INTO `cliente` VALUES ('46', '23252563', 'Ortiz', 'Angel', 'Calle 232 Num 1058', '0221-445611');
INSERT INTO `cliente` VALUES ('47', '23257446', 'Romero', 'Maria', 'Calle 183 Num 534', '0221-445612');
INSERT INTO `cliente` VALUES ('48', '23276977', 'Olivera', 'Jose', 'Calle 486 Num 1437', '0221-445613');
INSERT INTO `cliente` VALUES ('49', '23296508', 'Mendoza', 'Antonia', 'Calle 289 Num 841', '0221-445614');
INSERT INTO `cliente` VALUES ('50', '23325805', 'Garcia', 'Anais', 'Calle 494 Num 697', '0221-445615');
INSERT INTO `cliente` VALUES ('51', '23350219', 'Maldonado', 'Catalina', 'Calle 248 Num 1077', '0221-445616');
INSERT INTO `cliente` VALUES ('52', '23359985', 'Perez', 'Franco', 'Calle 150 Num 29', '0221-445617');
INSERT INTO `cliente` VALUES ('53', '23413696', 'Martin', 'Pablo', 'Calle 108 Num 264', '0221-445618');
INSERT INTO `cliente` VALUES ('54', '23442993', 'Ruiz', 'Florencia', 'Calle 313 Num 120', '0221-445619');
INSERT INTO `cliente` VALUES ('55', '23452758', 'Correa', 'Gaspar', 'Calle 215 Num 572', '0221-445620');
INSERT INTO `cliente` VALUES ('56', '23457641', 'Gutierrez', 'Javiera', 'Calle 166 Num 48', '0221-445621');
INSERT INTO `cliente` VALUES ('57', '23496704', 'Fernandez', 'Isidora', 'Calle 272 Num 355', '0221-445622');
INSERT INTO `cliente` VALUES ('58', '23555298', 'Coronel', 'Anahis', 'Calle 182 Num 67', '0221-445623');
INSERT INTO `cliente` VALUES ('59', '23579712', 'Romero', 'Victoria', 'Calle 436 Num 446', '0221-445624');
INSERT INTO `cliente` VALUES ('60', '23784790', 'Lopez', 'Nicolas', 'Calle 370 Num 936', '0221-445625');
INSERT INTO `cliente` VALUES ('61', '23862915', 'Luna', 'Paula', 'Calle 83 Num 52', '0221-445626');
INSERT INTO `cliente` VALUES ('62', '23887329', 'Rodriguez', 'Pia', 'Calle 337 Num 431', '0221-445627');
INSERT INTO `cliente` VALUES ('63', '23897094', 'Ortiz', 'Sofia', 'Calle 238 Num 883', '0221-445628');
INSERT INTO `cliente` VALUES ('64', '23931274', 'Rojas', 'Sebastian', 'Calle 394 Num 215', '0221-445629');
INSERT INTO `cliente` VALUES ('65', '23941040', 'Mendoza', 'Magdalena', 'Calle 295 Num 667', '0221-445630');
INSERT INTO `cliente` VALUES ('66', '24028930', 'Vargas', 'Jorge', 'Calle 410 Num 234', '0221-445631');
INSERT INTO `cliente` VALUES ('67', '24126587', 'Soria', 'Camila', 'Calle 426 Num 253', '0221-445632');
INSERT INTO `cliente` VALUES ('68', '24141235', 'Fernandez', 'Pia', 'Calle 278 Num 181', '0221-445633');
INSERT INTO `cliente` VALUES ('69', '24146118', 'Roldan', 'Bastian', 'Calle 229 Num 1157', '0221-445634');
INSERT INTO `cliente` VALUES ('70', '24248657', 'Rivero', 'Matilda', 'Calle 196 Num 652', '0221-445635');
INSERT INTO `cliente` VALUES ('71', '24277954', 'Olivera', 'Joaquin', 'Calle 401 Num 508', '0221-445636');
INSERT INTO `cliente` VALUES ('72', '24307251', 'Benitez', 'Mateo', 'Calle 106 Num 363', '0221-445637');
INSERT INTO `cliente` VALUES ('73', '24336548', 'Cardozo', 'Alexander', 'Calle 311 Num 219', '0221-445638');
INSERT INTO `cliente` VALUES ('74', '24365844', 'Cruz', 'Constanza', 'Calle 15 Num 75', '0221-445639');
INSERT INTO `cliente` VALUES ('75', '24478149', 'Torres', 'Martin', 'Calle 384 Num 22', '0221-445640');
INSERT INTO `cliente` VALUES ('76', '24541626', 'Luna', 'Anais', 'Calle 244 Num 709', '0221-445641');
INSERT INTO `cliente` VALUES ('77', '24624634', 'Navarro', 'Carolina', 'Calle 408 Num 800', '0221-445642');
INSERT INTO `cliente` VALUES ('78', '24668579', 'Moyano', 'Gaspar', 'Calle 465 Num 584', '0221-445643');
INSERT INTO `cliente` VALUES ('79', '24732055', 'Ramirez', 'Matias', 'Calle 326 Num 1271', '0221-445644');
INSERT INTO `cliente` VALUES ('80', '24741821', 'Caceres', 'Paz', 'Calle 228 Num 223', '0221-445645');
INSERT INTO `cliente` VALUES ('81', '24780884', 'Pereyra', 'Josefa', 'Calle 334 Num 531', '0221-445646');
INSERT INTO `cliente` VALUES ('82', '24795532', 'Cabrera', 'Victoria', 'Calle 186 Num 459', '0221-445647');
INSERT INTO `cliente` VALUES ('83', '24815063', 'Aguirre', 'Javier', 'Calle 490 Num 1362', '0221-445648');
INSERT INTO `cliente` VALUES ('84', '24849243', 'Herrera', 'Pia', 'Calle 145 Num 694', '0221-445649');
INSERT INTO `cliente` VALUES ('85', '24912719', 'Ramos', 'Valentina', 'Calle 6 Num 1381', '0221-445650');
INSERT INTO `cliente` VALUES ('86', '24922485', 'Olivera', 'Angel', 'Calle 407 Num 333', '0221-445651');
INSERT INTO `cliente` VALUES ('87', '24985962', 'Acosta', 'Matias', 'Calle 268 Num 1021', '0221-445652');
INSERT INTO `cliente` VALUES ('88', '25049438', 'Ferreyra', 'Victoria', 'Calle 128 Num 208', '0221-445653');
INSERT INTO `cliente` VALUES ('89', '25059204', 'Martin', 'Martina', 'Calle 30 Num 660', '0221-445654');
INSERT INTO `cliente` VALUES ('90', '25117798', 'Cabrera', 'Mia', 'Calle 440 Num 371', '0221-445655');
INSERT INTO `cliente` VALUES ('91', '25264282', 'Mendoza', 'Rocio', 'Calle 464 Num 1150', '0221-445656');
INSERT INTO `cliente` VALUES ('92', '25337524', 'Cardozo', 'Pablo', 'Calle 226 Num 789', '0221-445657');
INSERT INTO `cliente` VALUES ('93', '25435180', 'Mendez', 'Maria', 'Calle 242 Num 808', '0221-445658');
INSERT INTO `cliente` VALUES ('94', '25552368', 'Barrios', 'Rodrigo', 'Calle 61 Num 231', '0221-445659');
INSERT INTO `cliente` VALUES ('95', '25703735', 'Martin', 'Paz', 'Calle 36 Num 486', '0221-445660');
INSERT INTO `cliente` VALUES ('96', '25787353', 'Mendoza', 'Alexander', 'Calle 6 Num 886', '0221-445661');
INSERT INTO `cliente` VALUES ('97', '25811157', 'Cordoba', 'Pia', 'Calle 454 Num 957', '0221-445662');
INSERT INTO `cliente` VALUES ('98', '25928345', 'Mansilla', 'Antonella', 'Calle 273 Num 379', '0221-445663');
INSERT INTO `cliente` VALUES ('99', '25933227', 'Castro', 'Matilde', 'Calle 224 Num 1355', '0221-445664');
INSERT INTO `cliente` VALUES ('100', '25977173', 'Hernandez', 'Maximo', 'Calle 281 Num 1139', '0221-445665');
INSERT INTO `cliente` VALUES ('101', '26011352', 'Cruz', 'Victoria', 'Calle 437 Num 471', '0221-445666');
INSERT INTO `cliente` VALUES ('102', '26069946', 'Gutierrez', 'Bastian', 'Calle 347 Num 182', '0221-445667');
INSERT INTO `cliente` VALUES ('103', '26089477', 'Ruiz', 'Javiera', 'Calle 150 Num 1086', '0221-445668');
INSERT INTO `cliente` VALUES ('104', '26104126', 'Pereyra', 'Trinidad', 'Calle 2 Num 1014', '0221-445669');
INSERT INTO `cliente` VALUES ('105', '26109009', 'Fernandez', 'Tomas', 'Calle 453 Num 490', '0221-445670');
INSERT INTO `cliente` VALUES ('106', '26138305', 'Aguirre', 'Angel', 'Calle 158 Num 345', '0221-445671');
INSERT INTO `cliente` VALUES ('107', '26226196', 'Sanchez', 'Rocio', 'Calle 272 Num 1413', '0221-445672');
INSERT INTO `cliente` VALUES ('108', '26265259', 'Paez,Blanco', 'Laura', 'Calle 379 Num 220', '0221-445673');
INSERT INTO `cliente` VALUES ('109', '26338501', 'Villalba', 'Gaspar', 'Calle 141 Num 1359', '0221-445674');
INSERT INTO `cliente` VALUES ('110', '26392212', 'Gutierrez', 'Angel', 'Calle 100 Num 95', '0221-445675');
INSERT INTO `cliente` VALUES ('111', '26563110', 'Medina', 'Sebastian', 'Calle 378 Num 1253', '0221-445676');
INSERT INTO `cliente` VALUES ('112', '26597290', 'Benitez', 'Maite', 'Calle 34 Num 585', '0221-445677');
INSERT INTO `cliente` VALUES ('113', '26611938', 'Castro', 'Ignacia', 'Calle 386 Num 513', '0221-445678');
INSERT INTO `cliente` VALUES ('114', '26675415', 'Vargas', 'Victor', 'Calle 247 Num 1200', '0221-445679');
INSERT INTO `cliente` VALUES ('115', '26743774', 'Correa', 'Catalina', 'Calle 58 Num 1363', '0221-445680');
INSERT INTO `cliente` VALUES ('116', '26753540', 'Fernandez', 'Cristian', 'Calle 459 Num 315', '0221-445681');
INSERT INTO `cliente` VALUES ('117', '26758423', 'Roldan', 'Camila', 'Calle 410 Num 1291', '0221-445682');
INSERT INTO `cliente` VALUES ('118', '26826782', 'Paz', 'Magdalena', 'Calle 222 Num 1455', '0221-445683');
INSERT INTO `cliente` VALUES ('119', '26831665', 'Luna', 'Gabriel', 'Calle 172 Num 931', '0221-445684');
INSERT INTO `cliente` VALUES ('120', '26841431', 'Escobar', 'Barbara', 'Calle 74 Num 1383', '0221-445685');
INSERT INTO `cliente` VALUES ('121', '26846313', 'Arias', 'Gaspar', 'Calle 25 Num 858', '0221-445686');
INSERT INTO `cliente` VALUES ('122', '26943970', 'Paez,Blanco', 'Emilia', 'Calle 41 Num 878', '0221-445687');
INSERT INTO `cliente` VALUES ('123', '27129516', 'avila', 'Alexis', 'Calle 171 Num 464', '0221-445688');
INSERT INTO `cliente` VALUES ('124', '27251587', 'Mansilla', 'Fernanda', 'Calle 442 Num 863', '0221-445689');
INSERT INTO `cliente` VALUES ('125', '27344360', 'Ramirez', 'Isidora', 'Calle 7 Num 1406', '0221-445690');
INSERT INTO `cliente` VALUES ('126', '27520141', 'Barrios', 'Monserrat', 'Calle 236 Num 540', '0221-445691');
INSERT INTO `cliente` VALUES ('127', '27539673', 'Farias', 'Gabriel', 'Calle 39 Num 1444', '0221-445692');
INSERT INTO `cliente` VALUES ('128', '27544556', 'Rojas', 'Valentina', 'Calle 490 Num 920', '0221-445693');
INSERT INTO `cliente` VALUES ('129', '27554321', 'Mendoza', 'Gaspar', 'Calle 392 Num 1372', '0221-445694');
INSERT INTO `cliente` VALUES ('130', '27593384', 'Navarro', 'Francisco', 'Calle 498 Num 179', '0221-445695');
INSERT INTO `cliente` VALUES ('131', '27603149', 'Moyano', 'Josefina', 'Calle 400 Num 631', '0221-445696');
INSERT INTO `cliente` VALUES ('132', '27710571', 'Correa', 'Paula', 'Calle 317 Num 1102', '0221-445697');
INSERT INTO `cliente` VALUES ('133', '27798462', 'Luna', 'Valentina', 'Calle 432 Num 669', '0221-445698');
INSERT INTO `cliente` VALUES ('134', '27842407', 'Barrios', 'Isabella', 'Calle 489 Num 453', '0221-445699');
INSERT INTO `cliente` VALUES ('135', '27901001', 'Castro', 'Maximo', 'Calle 399 Num 164', '0221-445700');
INSERT INTO `cliente` VALUES ('136', '27910766', 'Paez,Blanco', 'Pascal', 'Calle 300 Num 616', '0221-445701');
INSERT INTO `cliente` VALUES ('137', '27959595', 'Moyano', 'Fernanda', 'Calle 308 Num 1376', '0221-445702');
INSERT INTO `cliente` VALUES ('138', '28125610', 'Sosa', 'Matias', 'Calle 136 Num 58', '0221-445703');
INSERT INTO `cliente` VALUES ('139', '28135376', 'Coronel', 'Anais', 'Calle 37 Num 510', '0221-445704');
INSERT INTO `cliente` VALUES ('140', '28150024', 'Paz', 'Rocio', 'Calle 390 Num 438', '0221-445705');
INSERT INTO `cliente` VALUES ('141', '28247681', 'Campos', 'Bastian', 'Calle 406 Num 457', '0221-445706');
INSERT INTO `cliente` VALUES ('142', '28301392', 'Cruz', 'Ignacio', 'Calle 365 Num 692', '0221-445707');
INSERT INTO `cliente` VALUES ('143', '28320923', 'Vargas', 'Maria', 'Calle 168 Num 96', '0221-445708');
INSERT INTO `cliente` VALUES ('144', '28408813', 'Cabrera', 'Mateo', 'Calle 283 Num 1163', '0221-445709');
INSERT INTO `cliente` VALUES ('145', '28506470', 'Rivero', 'Florencia', 'Calle 299 Num 1182', '0221-445710');
INSERT INTO `cliente` VALUES ('146', '28643188', 'Vargas', 'Victoria', 'Calle 421 Num 9', '0221-445711');
INSERT INTO `cliente` VALUES ('147', '28657837', 'Lucero', 'Daniela', 'Calle 274 Num 1437', '0221-445712');
INSERT INTO `cliente` VALUES ('148', '28677368', 'Caceres', 'Cristian', 'Calle 77 Num 841', '0221-445713');
INSERT INTO `cliente` VALUES ('149', '28692017', 'Mendez', 'Rodrigo', 'Calle 429 Num 768', '0221-445714');
INSERT INTO `cliente` VALUES ('150', '28731079', 'Cabrera', 'Santiago', 'Calle 36 Num 1076', '0221-445715');
INSERT INTO `cliente` VALUES ('151', '28745727', 'Figueroa', 'Luciano', 'Calle 388 Num 1004', '0221-445716');
INSERT INTO `cliente` VALUES ('152', '28823852', 'Gonzalez', 'Fernando', 'Calle 101 Num 119', '0221-445717');
INSERT INTO `cliente` VALUES ('153', '28858032', 'Olivera', 'Julieta', 'Calle 257 Num 951', '0221-445718');
INSERT INTO `cliente` VALUES ('154', '28901977', 'Castro', 'Lucas', 'Calle 314 Num 734', '0221-445719');
INSERT INTO `cliente` VALUES ('155', '28906860', 'Garcia', 'Martina', 'Calle 265 Num 210', '0221-445720');
INSERT INTO `cliente` VALUES ('156', '28921509', 'Acosta', 'Fernanda', 'Calle 117 Num 138', '0221-445721');
INSERT INTO `cliente` VALUES ('157', '28950806', 'Villalba', 'Pia', 'Calle 322 Num 1494', '0221-445722');
INSERT INTO `cliente` VALUES ('158', '28980102', 'Lucero', 'Carolina', 'Calle 27 Num 1350', '0221-445723');
INSERT INTO `cliente` VALUES ('159', '29009399', 'Diaz', 'Ignacio', 'Calle 232 Num 1205', '0221-445724');
INSERT INTO `cliente` VALUES ('160', '29038696', 'Gutierrez', 'David', 'Calle 437 Num 1061', '0221-445725');
INSERT INTO `cliente` VALUES ('161', '29077759', 'Gomez', 'Carlos', 'Calle 43 Num 1369', '0221-445726');
INSERT INTO `cliente` VALUES ('162', '29082642', 'Miranda', 'Francisca', 'Calle 494 Num 845', '0221-445727');
INSERT INTO `cliente` VALUES ('163', '29121704', 'Luna', 'Emilia', 'Calle 100 Num 1152', '0221-445728');
INSERT INTO `cliente` VALUES ('164', '29180298', 'Olivera', 'Paloma', 'Calle 10 Num 864', '0221-445729');
INSERT INTO `cliente` VALUES ('165', '29204712', 'Ramos', 'Pia', 'Calle 264 Num 1243', '0221-445730');
INSERT INTO `cliente` VALUES ('166', '29380493', 'Torres', 'Pascal', 'Calle 493 Num 378', '0221-445731');
INSERT INTO `cliente` VALUES ('167', '29404907', 'Miranda', 'Laura', 'Calle 247 Num 757', '0221-445732');
INSERT INTO `cliente` VALUES ('168', '29473267', 'Rivero', 'Gabriela', 'Calle 58 Num 921', '0221-445733');
INSERT INTO `cliente` VALUES ('169', '29487915', 'Barrios', 'Benjamin', 'Calle 411 Num 849', '0221-445734');
INSERT INTO `cliente` VALUES ('170', '29512329', 'Rojas', 'Isabella', 'Calle 165 Num 1228', '0221-445735');
INSERT INTO `cliente` VALUES ('171', '29522095', 'Mendoza', 'Isidora', 'Calle 66 Num 180', '0221-445736');
INSERT INTO `cliente` VALUES ('172', '29556274', 'Paez,Blanco', 'Jose', 'Calle 222 Num 1012', '0221-445737');
INSERT INTO `cliente` VALUES ('173', '29566040', 'Benitez', 'Julieta', 'Calle 124 Num 1464', '0221-445738');
INSERT INTO `cliente` VALUES ('174', '29644165', 'Caceres', 'Amanda', 'Calle 336 Num 579', '0221-445739');
INSERT INTO `cliente` VALUES ('175', '29653931', 'Diaz', 'Rodrigo', 'Calle 238 Num 1031', '0221-445740');
INSERT INTO `cliente` VALUES ('176', '29697876', 'Rios', 'Monserrat', 'Calle 295 Num 815', '0221-445741');
INSERT INTO `cliente` VALUES ('177', '29766235', 'Luna', 'Isabella', 'Calle 107 Num 978', '0221-445742');
INSERT INTO `cliente` VALUES ('178', '29863892', 'Mansilla', 'Lucas', 'Calle 123 Num 997', '0221-445743');
INSERT INTO `cliente` VALUES ('179', '29902954', 'Silva', 'Maximiliano', 'Calle 229 Num 1305', '0221-445744');
INSERT INTO `cliente` VALUES ('180', '29932251', 'Vargas', 'Luis', 'Calle 434 Num 1160', '0221-445745');
INSERT INTO `cliente` VALUES ('181', '29961548', 'Martin', 'Luciano', 'Calle 139 Num 1016', '0221-445746');
INSERT INTO `cliente` VALUES ('182', '30064087', 'avila', 'Nicolas', 'Calle 106 Num 511', '0221-445747');
INSERT INTO `cliente` VALUES ('183', '30083618', 'Miranda', 'Emilia', 'Calle 409 Num 1415', '0221-445748');
INSERT INTO `cliente` VALUES ('184', '30166626', 'Mendoza', 'Pia', 'Calle 73 Num 6', '0221-445749');
INSERT INTO `cliente` VALUES ('185', '30205688', 'Navarro', 'Trinidad', 'Calle 179 Num 314', '0221-445750');
INSERT INTO `cliente` VALUES ('186', '30254517', 'Maldonado', 'David', 'Calle 187 Num 1073', '0221-445751');
INSERT INTO `cliente` VALUES ('187', '30293579', 'Gimenez', 'Carlos', 'Calle 294 Num 1381', '0221-445752');
INSERT INTO `cliente` VALUES ('188', '30357056', 'Figueroa', 'Cristobal', 'Calle 154 Num 568', '0221-445753');
